id,source_index,text,label,label_1based,label_name
847,1436,送花[玫瑰],2,3,Stigmatizing/Ridiculing
848,1437,[玫瑰][玫瑰][玫瑰]三朵花不代表是人机,2,3,Stigmatizing/Ridiculing
849,1438,来世还做好朋友,2,3,Stigmatizing/Ridiculing
850,1439,来世平平安安长命百岁[流泪][玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
851,1443,来世平安幸福[玫瑰],2,3,Stigmatizing/Ridiculing
852,1444,全家人都平安健康幸福快乐长命百岁的(无副作用的),2,3,Stigmatizing/Ridiculing
853,1445,我重度焦虑症七个月自愈：很简单，深呼吸、散步、接纳一切……,2,3,Stigmatizing/Ridiculing
854,1449,患焦虑症的人都是很聪明的人，想的太多。,0,1,Supportive/Empathetic
855,1452,我感觉养狗能治愈至少舒缓焦虑症或抑郁症,2,3,Stigmatizing/Ridiculing
856,1453,请不要混为一谈啊！您到底是焦虑症附带抑郁情绪 还是抑郁症附带焦虑状态？ 这是两种完全不同性质的病。只是有相同症状而已！,1,2,Neutral/Informational
857,1456,私自断药就是会变傻的,0,1,Supportive/Empathetic
858,1474,抗抑五年即将上岸[爱心],2,3,Stigmatizing/Ridiculing
859,1477,2025.6.30我在抖音确诊了阳光型抑郁症,0,1,Supportive/Empathetic
860,1480,2025年5月30日，在抖音确诊为阳光型抑郁症,0,1,Supportive/Empathetic
861,1481,太认真就是为难自己！,0,1,Supportive/Empathetic
862,1482,不要活得太认真，看开、放下，活得开心，不抑郁,0,1,Supportive/Empathetic
863,1483,过好人生，其实不难,0,1,Supportive/Empathetic
864,1484,生活怎么来，我就怎么过[赞][赞][赞][赞],2,3,Stigmatizing/Ridiculing
865,1485,除了疾病，这世上所有的痛苦都源自于自己的认知！想拥有，怕失去，放不下，无一例外。所以，告诉自己，只要这件事不影响健康，随它去吧！,0,1,Supportive/Empathetic
866,1486,现在抑郁的人多是因为婚姻中的对方有问题，比挨饿还不好过！,0,1,Supportive/Empathetic
867,1488,物质越丰富，精神越贫乏，所以越来越不快乐，唯有修心才能走出来,0,1,Supportive/Empathetic
868,1490,老师你讲的太好了，把我都讲😭了，亲身体会，为你点赞！👍👍👍👍👍👍👍👍👍,2,3,Stigmatizing/Ridiculing
869,1492,说的对，[爱心][爱心][爱心][爱心][爱心][爱心][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
870,1494,努力没有白费[抱拳][抱拳]我女儿抗抑成功了，不嫌弃可以来聊聊[比心][比心][比心],2,3,Stigmatizing/Ridiculing
871,1497,我闺女重度战胜了，风雨彩虹🌈,2,3,Stigmatizing/Ridiculing
872,1498,您说的太对了[流泪],2,3,Stigmatizing/Ridiculing
873,1499,可怜吗？没有人这样说。[流泪],0,1,Supportive/Empathetic
874,1507,陪伴抑郁患者走出来了，[流泪],2,3,Stigmatizing/Ridiculing
875,1508,有效安慰【速看版】,4,5,Personal Disclosure
876,1509,安慰一个抑郁症，把我都给安慰抑郁了🫥,0,1,Supportive/Empathetic
877,1510,怎么办我男朋友最近全身都疼跟麻,2,3,Stigmatizing/Ridiculing
878,1511,完了，我不会真有病,0,1,Supportive/Empathetic
879,1522,可以叫我小月吗 祝宝宝们幸福！,2,3,Stigmatizing/Ridiculing
880,1527,刚表白失败了[流泪][流泪],0,1,Supportive/Empathetic
881,1540,老师，我儿子97年的，天天不想上班，就在家也不出门，就打游戏，怎么办？,0,1,Supportive/Empathetic
882,1541,7我孩子二十五岁了不工作天天打游戏,0,1,Supportive/Empathetic
883,1542,7老师我儿子不工作不结婚,0,1,Supportive/Empathetic
884,1545,我儿子二十7岁了，也不找工作，也不想工作，不知道咋办，请指教,0,1,Supportive/Empathetic
885,1550,你要不把钱给我，你重新再赚，你还年轻,0,1,Supportive/Empathetic
886,1551,把钱放我这可以吗,0,1,Supportive/Empathetic
887,1553,习惯杏仁核思考时间长了就会抑郁，因为所有思考根据情绪来，不停的想反复的想，这叫反刍。要习惯去理性思考也就是前额叶思考，就是拆解一步步解决问题的思考，当大脑默认是前额叶在思考，抑郁就走出来了！我也在试着走出，加油！,1,2,Neutral/Informational
888,1554,很早就感觉到了，我是心里医生,4,5,Personal Disclosure
889,1555,我见过最美的风景在然乌到林芝，骑你的二八大杠一起征服滇藏五千海拔啊[捂脸],4,5,Personal Disclosure
890,1556,去新疆西藏旅旅游，回来应该好多了，甚至能给你带来不错的灵感。,2,3,Stigmatizing/Ridiculing
891,1559,这是创业癌,0,1,Supportive/Empathetic
892,1560,并不是有这些症状就是双相情感障碍，而是双相情感障碍会有这些症状，甚至还有其他的症状，大家不要内耗，不要猜来猜去的了[抱抱你],1,2,Neutral/Informational
893,1561,大家真的都别确诊了[流泪]这个病入档案对考公的一些工作都是有影响的，一般好心的医生会在病历上写“心境障碍”，除了视频里的症状还有躁期一天就睡两三个小时，花钱大手大脚容易冲别人发脾气，郁期做什么事都没兴趣每天都是想哭想4️⃣，这个病特别不好受大家千万别确诊了[流泪],1,2,Neutral/Informational
894,1562,[晕]不要随便认病哦，这个是要社区登记的，也叫躁郁症，因为躁期有攻击侵向，而且躯体化症状不止心脏痛这一点,1,2,Neutral/Informational
895,1564,大家看了这个视频，不要觉得这个就是你自己。因为如果你觉得你心里就会潜移默化的让你得这个病。还是希望大家健健康康的最好。,1,2,Neutral/Informational
896,1566,2025年7月1日我在抖音确诊有双相情感障碍症[憨笑],0,1,Supportive/Empathetic
897,1571,[黑脸]别在网上看啥就是啥了好吗 这个属于重大精神疾病医院要上报的 社区会经常给你关怀的 真确诊了麻烦的很 你找工作什么的都受限制 一般有这个病都会给你写成焦虑症或者抑郁症 尽量不写双相 为你好[憨笑],1,2,Neutral/Informational
898,1583,博主，你那种抽离状态也是抑郁症的一种状态，解离。大概你的认知比较高，影响不大，不过还是要多注意,1,2,Neutral/Informational
899,1591,这样想…以前的那个自己已经“死了”你现在活着是为了替它看这个世界，你需要得到救赎…但这个世上已经没有机会留给你了，你只能托付给“自己”让自己走的更远，从一个平静的夜晚…到黎明。你完成重生…,2,3,Stigmatizing/Ridiculing
900,1595,不是绝对的信任，或者你们经历了比较大的事情不要轻易告诉别人。祝大家早日康复！,2,3,Stigmatizing/Ridiculing
901,1599,如果有人可以叫我薇薇，我就能多活一天就活一天[流泪],2,3,Stigmatizing/Ridiculing
902,1605,双相是个很严重的病 别跟风了[九转大肠] 火了之后大家都会把真正得病的人当乐子 抑郁症就是这么过来的[九转大肠],2,3,Stigmatizing/Ridiculing
903,1617,幻想被爱是精神分裂的前兆状态之一,1,2,Neutral/Informational
904,1631,给大家科普一下双相，你们可以理解成最严重的精神疾病之一[呆无辜]发展历程是抑郁症到躁郁症，双相，双相是需要上报社区的。前夫哥父亲是双相上吊去世的，另外这个病遗传概率80％。躁狂发作的时候可能家暴，同时这个病很可能会伴随着精神分裂和人格分裂，人格分裂大家都知道，精神分裂是幻视幻听，比如街边的树啊草啊都在跟你说话，幻听全世界都在骂你，幻视死去的亲人，或者坐在床上突然从天花板上掉下来一张人脸。总之这是一种很严重的精神疾病，而且很多精神疾病我感觉都是并发的。平时一会暴躁一会emo是正常的情绪波动，没有情绪波动的才叫不正常[呆无辜],1,2,Neutral/Informational
905,1632,双相患者的房间不可能这么整洁，基本都是生活在废墟里，没办法集中注意去打理。还有，躁狂发作也不是长期暴躁，是会非常的亢奋，一直说话，一直大笑，脑子一直转，说话非常快，激素掉下来陷入抑郁只是一瞬间的事，抑郁发作基本无法正常生活工作，严重的会一直哭……所以拍短片之前要先深入了解一下双相患者的真实生活情况[呆无辜],1,2,Neutral/Informational
906,1639,这个视频的意义是让大家更好的理解双相，大家切勿对号入座和被有心人利用大家的焦虑[抱抱你]所有的心理障碍都能得到有效的控制，前提是大家互相理解、支持、接纳[玫瑰][玫瑰]不伤害自己/不伤害别人/一切都会好起来的！一定要相信自己[抱抱你][抱抱你][抱抱你],2,3,Stigmatizing/Ridiculing
907,1642,宝宝们 视频里面的并不是所有双相都是这样 也不是只要这样就是双相 情绪长时间不对一定要就医好嘛 不要在网上诊断 你可能只是刚好处于一个不开心的阶段 但是路都是要走的 该面临的还是要面对 祝各位顺风顺水,1,2,Neutral/Informational
908,1656,我这也样[憨笑][憨笑][憨笑]希望每个人健健康康,2,3,Stigmatizing/Ridiculing
909,1665,很多人说 不要盲目相信爱情能治病，我从来没说过爱情可以治病，我一直强调自救，是的，自救，靠的是自我，爱情只是一个引子，让你有想自救的发心[比心],2,3,Stigmatizing/Ridiculing
910,1667,最好的心理医生是一位有耐心的恋人。,2,3,Stigmatizing/Ridiculing
911,1675,生活不易，一定要学会自我治愈。[玫瑰],2,3,Stigmatizing/Ridiculing
912,1676,别瞎宣传了，这根本就不是心理疾病这是精神类疾病，犯病发抖只想使用暴力大脑空白，别要孩子后代有一定几率遗传，我就是被遗传的和正常孩子一样长大结果因为一次事儿受到了刺激我去医院才发现我并不是那个幸运儿。,1,2,Neutral/Informational
913,1679,直接抄袭美剧《现代爱情》其中一集[绝望的凝视][绝望的凝视][绝望的凝视][绝望的凝视],4,5,Personal Disclosure
914,1683,这是模仿《摩登情爱》的剧情。标注一下来源吧,4,5,Personal Disclosure
915,1684,双向情感障碍是最严重的精神疾病。表现不是这个演绎的那样,1,2,Neutral/Informational
916,1705,未成年的患者医生不会确诊双向的，会写抑郁，会写情绪障碍，心境障碍，孩子还有未来，还有以后。,1,2,Neutral/Informational
917,1708,建议传染病艾滋那种记录一下感觉更重要[流泪],4,5,Personal Disclosure
918,1712,你们都是怎么确诊自己有心理疾病的 有心理疾病，一定会出现身体躯体化症状吗？,1,2,Neutral/Informational
919,1733,我觉得科普还是要相对严谨一些吧，从精神医学的角度来说他叫双相情感障碍，而不是双向情感障碍，这个双相指的是躁狂相和抑郁相，即具有躁狂障碍和抑郁障碍，且你视频举出的症状有点是个人都会沾一些的情况，不是很严谨。实际上双相情感障碍是很严重的心境障碍，他需要专业医生多角度的去评估患者的状态，从而确定患者的疾病，评论区的各位也不要说自己与视频里的症状差不多，就觉得自己确诊双相了，双相是一种很严重的疾病，得明白它的严重性和危害性，如果觉得自己心理精神真的有问题的话，那应该去看专业医生,1,2,Neutral/Informational
920,1752,看到还没去看过的宝宝们不要焦虑，不要自己看抖音就确诊！然后一直认为自己是！先去专业的地方看一看！[抱抱你],1,2,Neutral/Informational
921,1775,给大家说具体一点就是这个人上一秒可能还平静如水心平气和的和你有说有笑。但下一秒可能就会因为某件小事就性情大变。变得很暴躁。,1,2,Neutral/Informational
922,1780,双相情感障碍的我，一直都在往前的路上匍匐前进，虽慢但在前进，记得这是病态，对自己宽容一点[泣不成声][泣不成声][泣不成声][泣不成声],2,3,Stigmatizing/Ridiculing
923,1789,命运的课题会反复出现，直到你给出新的答案,2,3,Stigmatizing/Ridiculing
924,1795,up的谈吐就很文雅,4,5,Personal Disclosure
925,1796,你真的是一个很厉害的人,2,3,Stigmatizing/Ridiculing
926,1797,姐姐的说话逻辑以及流畅度其实很多人都达不到,4,5,Personal Disclosure
927,1799,姐，你真的很厉害，谁懂双相自愈的含金量啊[流泪],2,3,Stigmatizing/Ridiculing
928,1803,还请各位不要根据视频进行自我诊断[流泪]，小猫的解释是简短的，如果察觉到自己的不舒服应该及时向心理医生咨询[送心]，小猫爱你们[抱抱你],1,2,Neutral/Informational
929,1804,没关系，活着就很棒很厉害了。虽然会对这种起伏本身感到厌倦……但这样活着本身就很厉害。我很棒，我们很棒。,2,3,Stigmatizing/Ridiculing
930,1805,把两份的事情一次做完 然后啥也不干[憨笑],2,3,Stigmatizing/Ridiculing
931,1806,我上班的时候就是郁期，下班的时候就是躁期[黑脸],2,3,Stigmatizing/Ridiculing
932,1809,这个wie的音频叫什么呀，反复看了好多次视频就为了听这一声，我很需要这个[泣不成声],4,5,Personal Disclosure
933,1826,问我最懂 已经治好两个[噢买尬],4,5,Personal Disclosure
934,1837,博主明明是帮助别人的,2,3,Stigmatizing/Ridiculing
935,1841,有些人不要在网上自己确诊哦，真正的双相情感障碍都是经过专业的医生评判的，而且医生在这方面下结论的时候也会很谨慎,1,2,Neutral/Informational
936,1846,双向情感障碍不可能这么快就好了,4,5,Personal Disclosure
937,1849,她真的不是在卖惨[流泪],4,5,Personal Disclosure
938,1851,用自己最舒适的方式生活，允许自己摆烂，允许自己精神内耗，只要自己开心就好，时间可以治愈一切，随心所欲，境随心转……,2,3,Stigmatizing/Ridiculing
939,1853,看你的眼睛，感觉你好了蛮多的耶[烟花][烟花],2,3,Stigmatizing/Ridiculing
940,1860,你们不懂 双相的尽头是心通,1,2,Neutral/Informational
941,1873,你要先好好吃饭睡觉，收拾房间，研究喜欢的事情， 高高兴兴地把自己的生命力养起来，把自己小小的生活过得有声有色，让自己浑身是劲 中气十足 能跑能跳 茁壮成长，真挚地爱这个世界，哭和笑都很大声，到那一天你会意识到自己这个雄壮狂野的生命 的珍贵和那些狗屁破玩意儿的廉价,2,3,Stigmatizing/Ridiculing
942,1879,他发病时那些糟糕的症状他都仅仅用一句话短暂地带过了…,2,3,Stigmatizing/Ridiculing
943,1893,不要私自停药，一旦停药必定会复发而且躯体化会比第一次严重，我住院里面那些二次三次住院的都是私自停药然后复发躯体化严重的，一定要遵医嘱慢慢断药，千万不要私自停药，躯体化的伤害和痛苦远比药物本身带来的副作用大，不要私自断药！！,1,2,Neutral/Informational
944,1915,这种时候给予一个拥抱是该有多大的安慰啊,2,3,Stigmatizing/Ridiculing
945,1922,双向情感障碍不是作不是装，是他们生病了[流泪][流泪][流泪],1,2,Neutral/Informational
946,1945,星座学在我眼里和邪教一样,4,5,Personal Disclosure
947,1949,消费精神病的文艺作品近年也越来越多了、我觉得这也是导致精神障碍在大众层面娱乐化轻量化的一环[捂脸]孤独摇滚这种,1,2,Neutral/Informational
948,1981,美国哈佛，斯坦福大学的顶级医学家也没办法，你说可以治愈？,1,2,Neutral/Informational
949,1995,严重的要上报社区记录档案的，社区会给你办残疾证的，我装正常还来不及呢，搞不明白为什么有人那么想确诊啊[憨笑],1,2,Neutral/Informational
950,1996,状态一：一天睡18个小时，我不知道不知道不知道         状态二：两天睡4个小时，哈哈哈哈哈哈哈哈哈哈哈,1,2,Neutral/Informational
951,2011,看了悬日我才知道双相是一种很严重的情感障碍[流泪],4,5,Personal Disclosure
952,2012,nonono 我们普通人别想着拯救双向，一旦进入亲密关系他们真的很恐怖，一会开心一会烦躁不安，还爱花钱，本来就没钱了还要借3000换个新电脑用来玩游戏，情绪起伏不定，分手还威胁恐勒索，谁要救就去救,1,2,Neutral/Informational
953,2017,千万不要私自断药[流泪][流泪][流泪]我正常吃药八年了，我抑郁症和双相的朋友们都是私自断药，现在都不能正常上班上学，在家躺着[流泪][流泪][流泪][流泪],1,2,Neutral/Informational
954,2019,啊天呐原来是这样啊，我是说有个有双向的同学经常问我多少点上课我还有些不耐烦他以为他在玩我[宕机],1,2,Neutral/Informational
955,2020,我学心理的，不要断药！不要断药！不要断药！真的很重要，一定要记住，不 要 自 己 断 药！！！！！！！,1,2,Neutral/Informational
956,2023,千万不要自己断药，药就是在抑制你的脑功能退化，所以你感觉没用，但是一旦药断了病情得不到抑制脑功能会急速下降[流泪],1,2,Neutral/Informational
957,2028,还有混合发作的，最难治疗，没有丰富经验的医生很难做出正确的治疗方案,1,2,Neutral/Informational
958,2030,我玩乐高[捂脸],4,5,Personal Disclosure
959,2033,雨过天晴[赞][赞]俺闺女用了一个法子走出双向来了，不嫌弃可以一起交流一下,4,5,Personal Disclosure
960,2057,双相不是一个不好的性格，双相是一种疾病，很多人混淆了,1,2,Neutral/Informational
961,2073,不要美化心理疾病，它才不是什么天才病，情绪就像过山车[逞强落泪][逞强落泪][逞强落泪][逞强落泪],1,2,Neutral/Informational
962,2112,不要误导大家！服药才是根本，你能这么正常的说话，不是你自己和解了，是药物到位了,1,2,Neutral/Informational
963,2113,有没有一起修心，互相监督的小伙伴？,4,5,Personal Disclosure
964,2139,双相是什么？真诚发问,1,2,Neutral/Informational
965,2141,原来这就是双相,1,2,Neutral/Informational
966,2144,双相会遗传吗,1,2,Neutral/Informational
967,2153,真正的病人没这么简单，发病很恐怖,1,2,Neutral/Informational
968,2162,治不好，人格分裂,1,2,Neutral/Informational
969,2164,那个男孩叫齐夏，幻想的叫余念安,4,5,Personal Disclosure
970,2167,双向情感障碍积极治疗，一般不会智力衰退，精神分裂症不一样，容易精神残疾,1,2,Neutral/Informational
971,2168,中度抑郁五年，今年去看门诊，怎么就突然成双向了啊。吃药五年多了啊，真是苦了我的孩子。莫名的就会突然生气，突然哭泣……,1,2,Neutral/Informational
972,2169,双向大多数时候悟是出于躁狂阶段[捂脸],1,2,Neutral/Informational
973,2170,这么说吧，在刚发现双相的时候，家庭方面不给你压力，钱给够。家里人把握好相处的度，社交干净没有糟心事。俗称所有人把握好水平宠着。不吃药也不影响日常生活了。,1,2,Neutral/Informational
974,2175,@南漂小豪 所以重点还是持续地学习！,1,2,Neutral/Informational
975,2187,我总觉得你身上有种熟悉的感觉，想起来了，是郑爽,4,5,Personal Disclosure
976,2190,你谈不上真正的双相  只是环型心境障碍,1,2,Neutral/Informational
977,2192,…双向当中的躁狂并不代表快乐，很多人在这个阶段非常的痛苦，你演的有点过[尬笑],1,2,Neutral/Informational
978,2201,这玩意竟然基因会携带[吐舌],1,2,Neutral/Informational
979,2248,老师只是做一个简单的科普，评论区不要根据这些碎片化的信息，就随意给自己贴标签，这样可能会自我暗示强化症状，如果有不舒服的话，还是要到医院里去确诊的。每个人都会有焦虑和心情不好的时候，能不能达到疾病的状态是需要经过医生诊断的，如果不是疾病的状态，其实经过自己的心理调节都会好的。[玫瑰],1,2,Neutral/Informational
980,2260,可以去申请精神残疾了,1,2,Neutral/Informational
981,2330,对自己不了解的东西保持敬畏好不好……评论区好多凭空确诊的。双相是国家划分的六种重型精神疾病之一，会上报国家记入档案的。如果大家怀疑还是尽量去医院看看，不然容易对周围产生不好的影响,1,2,Neutral/Informational
982,2331,我是23年1月因为齐思钧入坑名学然后成为了一个真正的学分，后面喜欢的人还换成了曹恩齐，齐思钧不再是我的第一喜欢。现在看到这个我真的很诧异也很窒息，一个我这么喜欢的人我追着看了两年半，到现在才知道他是双向的[泣不成声]真的有点难受，之前一直都觉得齐思钧人很好情绪很稳定，就像个妈妈一样照顾兄弟们[抱抱你]没想到背后的他这么辛苦[快哭了],4,5,Personal Disclosure
983,2332,记得之前参加过一个节目 齐思钧是主持之一那时候他还默默无名，我特别希望他能来拜访我，因为他看着很善良，情商高让人很舒服。,4,5,Personal Disclosure
984,2334,他家庭属于高知家庭，父母职业在社会角色社会地位方面属于金字塔靠顶的，这种环境让他底气很足，第一次见他主持就觉得他气质不凡内核底气都很足，自身很专业而且有大局观 …真的挺优秀的 …希望他发展越来越好,4,5,Personal Disclosure
985,2335,从23年开始看小齐主持的浪姐，台风特别稳情商高主持能力那是不用说的，但想不到小齐居然那时候就有精神疾病，早日康复优秀的小伙[玫瑰][玫瑰][玫瑰],4,5,Personal Disclosure
986,2337,小齐要好好的，那么多人喜欢你，就希望你好好的，压力太大就休息吧,4,5,Personal Disclosure
987,2343,为什么IP那么多山东的,4,5,Personal Disclosure
988,2346,奇怪了为啥都是安徽的，山东的患者都奇迹般好了，其它地区的患者都在困苦挣扎。打击医托药拖，希望真正的患者都能通过正规的大医院看病，不要雪上加霜了,1,2,Neutral/Informational
989,2369,美女，怎么联系你，谢谢了。,4,5,Personal Disclosure
990,2370,美女，现在还吃药吗，奥氮平最低维持量多少,4,5,Personal Disclosure
991,2387,孙主任我的主治大夫,4,5,Personal Disclosure
992,2388,看到孙主任了。[赞][赞][赞][玫瑰][玫瑰][玫瑰],4,5,Personal Disclosure
993,2393,姐姐，缓释片是不能切开吃的,1,2,Neutral/Informational
994,2397,和化肥一样的味道,1,2,Neutral/Informational
995,2399,缓释片不能切啊[黑脸]那曲唑酮呢[黑脸],1,2,Neutral/Informational
996,2401,缓释片不能切哇,1,2,Neutral/Informational
997,2402,好像双相情感障碍重了就会出现人格解体，我之前总觉得好像我已经没了，这个世界不是真实的，走路会觉得身体轻飘飘的，躺在床上看天花板会出神好像灵魂出去了,1,2,Neutral/Informational
998,2407,不懂就问，这种小孩子就有抑郁症的，是原生家庭不好，还是原生家庭好的有的也会抑郁症？,1,2,Neutral/Informational
999,2435,老板人真好[赞][赞][赞],4,5,Personal Disclosure
1000,2436,老板人真好[赞],4,5,Personal Disclosure
1001,2437,老板大爱[比心][比心][比心],4,5,Personal Disclosure
1002,2438,老板威武[比心],4,5,Personal Disclosure
1003,2439,[赞],4,5,Personal Disclosure
1004,2451,心理疾病很大概率是原生家庭引起的，起码也占大部分问题,1,2,Neutral/Informational
1005,2460,博主真的太厉害了，已疗愈,4,5,Personal Disclosure
1006,2477,健身一年，26到27,4,5,Personal Disclosure
1007,2478,已靠晚餐不吃加锻炼，瘦38斤了。不打广告，也不是广告商，纯路人，朋友们可以加个群，一起监督减肥。[酷拽][酷拽][酷拽][酷拽],4,5,Personal Disclosure
1008,2480,最好的医美就是减肥[玫瑰]，会变得越来越好的，我也是要减肥了。,4,5,Personal Disclosure
1009,2489,主播您是医生您知道真正的双相需要上报的，确定双相作为医生应该让大家去医院鉴定而不是刷抖音自己看自己。（我没病只是看抖音感觉最次都是癌，不想让大家恐慌）,1,2,Neutral/Informational
1010,2511,无解，实话而已,1,2,Neutral/Informational
1011,2533,这个好会说啊[黑脸][比心],4,5,Personal Disclosure
1012,2538,报心理专业之前应该先做个共情能力测试,1,2,Neutral/Informational
1013,2539,看心理医生一定要去大医院，吃过一次亏就懂了，还有，医生就是医生，是治你心理疾病中生理的部分的，别有滤镜，需要心理安慰就去心理咨询师,1,2,Neutral/Informational
1014,2584,关于我的自我安慰方式…,1,2,Neutral/Informational
1015,2609,不是不需要是需要很多爱，表面看似不需要其实是觉得没人会真的爱自己，多时候源于对自身的否定。,1,2,Neutral/Informational
1016,2613,我双相，起初误诊为抑郁症,1,2,Neutral/Informational
1017,2647,双向五年了 精神2级[流泪],4,5,Personal Disclosure
1018,2656,到求神拜佛都不想自己的问题,4,5,Personal Disclosure
1019,2657,《重点高中》《双向》《也》《你还要我怎么样》666这就是起号教程吗[捂脸],4,5,Personal Disclosure
1020,2680,现代社会最大的问题就是大量类人生物在娱乐化抑郁症，用抑郁症来博取流量和同情，人又是不擅于换位思考和深度思考的导致抑郁症根本不被人重视[星星眼],1,2,Neutral/Informational
1021,2687,个人认为虽然表面看起来抑郁症高发是个人的事儿，但是实际上它应该是社会症结的外在表现……一个充满爱的世界是不会有那么多人想离开的……,1,2,Neutral/Informational
1022,2691,抑郁症更多是生理上的 比如会执着于某种心象、懒惰、涣散、智力变低 我曾是进过精神病院的重度抑郁患者,1,2,Neutral/Informational
1023,2692,抑郁症三个字现在真的是大众耳熟能详张口就来的病名了[笑哭]导致我这种双向情感障碍的，家人或者知道我情绪状况有问题的亲戚分分钟都把我当做抑郁症来开导或者教训[笑哭][笑哭]总是说一个人待在家里不好要多出去走走才好、多跟人交流等等针对抑郁症的客观印象中的解决方法。甚至在他们的认知里，就觉得我就是抑郁症，即使解释了不同也没改变[笑哭][笑哭][笑哭][笑哭][笑哭],1,2,Neutral/Informational
1024,2693,好消息，首页来的。感谢科普！对患有抑郁症的人而言，可以更好地了解自己；对于不是患者的人以及知之甚少的人们而言，也可以更好地体恤、帮助患者。这种科普真的是非常有必要的，尤其是在人们压力越来越大、心理健康亟需得到关注的当今社会。希望越来越多的人能对抑郁症有更深入的了解吧，也希望像现在网络上很多人无意间拿抑郁开玩笑的行为能够减少。,1,2,Neutral/Informational
1025,2696,没错的，up主说的超好，天生敏感原生家庭，包括得了一些病比如说强迫症多动症治好后都有诱发抑郁症的可能，我清楚的不多也不敢多说，只能夸夸UP主,1,2,Neutral/Informational
1026,2699,逻辑好清晰，图表做得很好，观感很舒服,1,2,Neutral/Informational
1027,2700,中医贠克强：当今这个浮躁的社会，人们特别是青中年群体生活、工作压力大，有抑郁症状或抑郁倾向者不少，故特介绍一款解郁茶，算是中医对社会的贡献：合欢花、黄花菜、佛手花三者干品各3克，开水泡茶服。,1,2,Neutral/Informational
1028,2701,关于对抑郁症更基础的分析介绍可以参考我上一个视频，在合集的《实用指南》里也能找到。https://b23.tv/NvZxbpy,1,2,Neutral/Informational
1029,2702,希望所有人都能用科学眼光看待抑郁症,1,2,Neutral/Informational
1030,2703,想想自己那段时间的抑郁，生活无法自理，害怕面对与周围的人说话，食欲低，白天不敢出门，只有到晚上才敢出门去吃东西，体重从140瘦到120……自从开始滑板后自己的生活才勉强的步入正轨，和周围的板仔一起滑板后低落的情绪慢慢的缓解掉了，不过还是有自己还是有很多问题，但今后能一点一点的去克服[热词系列_奥力给],1,2,Neutral/Informational
1031,2715,学到了学到了，emo不等于抑郁症，我很乐观[微笑],1,2,Neutral/Informational
1032,2717,真捧！有趣的知识,1,2,Neutral/Informational
1033,2719,好棒好棒！收获很大,1,2,Neutral/Informational
1034,2722,抑郁症应该不会整天板个脸吧，有的人和别人说话还能有说有笑，但是心里却时刻盘算着自杀，这是我身边自杀未遂的例子...[捂脸],1,2,Neutral/Informational
1035,2725,我也帮忙科普一下吧[拥抱]1，抑郁障碍单次发作评论病程为16周，发作后痊愈评论需要20周，如果不治疗，病程一般持续6个月甚至更久的。2，首次抑郁发作缓解后约15％~30％的患者不再复发。第三次以上发作，治疗缓解后未接受持续治疗的患者，复发率几乎是100％（所以大家一定尽早发现，尽早就医！）最后作为一名心理从业者，每天看到有的抑郁症患者自我放弃治疗，是很难受的，真心希望大家能够重视起来。我们愿意温暖而坚定的陪伴在你们的身边！最后真心祝大家能够心理健康，有自己的幸福生活！[给心心][给心心][给心心],1,2,Neutral/Informational
1036,2730,讲这种话题时小烙的声音明显轻柔低沉许多，好棒好细心[打call],4,5,Personal Disclosure
1037,2732,注意下，抑郁情绪抑郁状态不一定等于抑郁症抑郁症是长期的，发病不可控的，你可能没有任何理由突然之间就开始流泪悲伤，情绪崩溃。情绪是可以控制的，但抑郁症是一种疾病，发不发病是无法控制的。,1,2,Neutral/Informational
1038,2733,初期：“我得抑郁了”（帮帮我，我很痛苦，这是我想外界发出的求救信号）中后期：“    ”（拒绝沟通，没人能理解我，你们以为我假装抑郁逃避现实）,1,2,Neutral/Informational
1039,2734,补充一下，心理医生接受过专业训练才能有效话疗，如果你朋友有抑郁症或是抑郁倾向，而你没有相关资质，请不要尝试安慰，劝解ta。无 论 你 们 多 熟 都 不 行 🙅🏻‍♂️！！！很可能不经意的一句话就会使ta的情况更糟。而且长时间的接触负面情绪也很可能使你受到影响，所以最正确的选择是让你的朋友/家人去正规具有资质心理诊所或精神科诊断。(ps如果周围人抑郁了，陪伴比劝ta说要坚强，说你心理承受能力怎么这么差，开心点这种话要有效都多),1,2,Neutral/Informational
1040,2735,记忆力下降真的戳我了，真的好难记住书上的东西，别人讲什么也很快就忘记了，要比以前花很大的力气去记忆东西真的好累[保卫萝卜_哭哭][保卫萝卜_哭哭],1,2,Neutral/Informational
1041,2737,大家千万不要根据本篇视频的症状来判断自己是否得了抑郁症，有任何问题大家请去医院就医奥！,1,2,Neutral/Informational
1042,2739,觉得自己有点符合这些症状的人，也不是在装抑郁症啊，人都有负面情绪的，如果不好好化解掉就很有可能恶化，轻度还是要多多注意，学会自我化解，如果中重度也一定要寻找专业医生的治疗。,1,2,Neutral/Informational
